path,start_frame,end_frame,fps,mask_id,caption
000000099805_6463571.mp4,350,599,25,39,"A young Black woman with braided hair and a headband is in a modern kitchen, initially holding a pregnancy test with a joyful expression. She is dressed in a black ribbed top and white pants, standing by a counter with a glass of orange juice, a stainless steel electric kettle, and a jar of uncooked spaghetti. The kitchen features white herringbone tiles and is well-lit by natural light. Moments later, she is seen in a similar setting, now with a content smile, possibly enjoying a peaceful moment. The kitchen is equipped with a coffee maker, utensils, and a window that fills the space with natural light."
000000100174_6473512.mp4,450,630,25,4,"A woman in a patterned dress and wide-brimmed hat walks barefoot along a sandy shore, her figure silhouetted against the soft glow of the setting sun. The tranquil sea meets the horizon, with jagged rocks and a thatched-roof structure nestled among lush greenery, creating a serene atmosphere. As she continues, the scene shifts slightly, showing her in a black floral dress and pink wide-brimmed hat, walking along the shore with the calm sea meeting the horizon. The rugged coastline, jagged rocks, and a traditional Filipino gazebo under a tree enhance the peaceful solitude, suggesting a moment of reflection or contemplation in a tropical setting."
000000101088_6498259.mp4,100,349,25,1,"Three individuals are engaged in a virtual reality experience, seated in a dark room with a futuristic design. Initially, they are seen wearing VR headsets and interacting with a glowing blue interface, with a model helicopter-like structure above them. As time progresses, the setting shifts to a dark, high-tech environment where the same individuals, now with a model spacecraft structure overhead, continue their immersive journey. The woman on the left has long dark hair, the man in the center wears a white jacket, and the man on the right is in a black t-shirt. They are all focused on a screen displaying a blue triangular pattern, suggesting a space-themed adventure."
000000104196_6563831.mp4,0,149,25,3,"A woman in a white blouse and black pants is seated at a cluttered office desk, writing in a notebook with a focused expression. She wears a necklace and has her hair pulled back. The desk is filled with a laptop, papers, coffee cups, and writing tools, indicating a busy work environment. A man stands behind her, observing a bar graph on a flip chart, suggesting a professional setting with data analysis or strategic planning. The office is well-lit by natural light, creating a bright atmosphere. The woman's attention shifts to a document, and the man's presence is subtly indicated by his reflection in the window."
000000106235_6601862.mp4,870,1159,29,2,"A tranquil stream flows through a snow-covered landscape, with large rocks partially submerged and a forest of leafless trees in the background. The scene is marked by a sense of solitude and stillness, with no signs of wildlife or human activity. As the stream continues, it meanders through the snow, with the surrounding trees and rocks dusted with snow, enhancing the serene atmosphere. The clear sky above and the absence of any human presence or wildlife throughout the video emphasize the untouched beauty of the winter scene."
000000107041_6611654.mp4,0,289,29,3,"A drone captures a secluded tropical beach at dawn or dusk, showcasing towering coconut palms and a solitary white gazebo on the sandy shore. The calm sea transitions from turquoise to deep blue, with gentle waves lapping the beach. A mountain rises in the background, its slopes softened by a misty haze, under a sky of soft blues and whites. As the scene continues, the untouched sandy beach, bordered by lush greenery and coconut palms, stretches along the shore. The serene sea, reflecting the sky's soft hues, enhances the tranquil atmosphere of this natural paradise, devoid of people or structures."
000000108657_6636890.mp4,0,249,25,1,"A man and a woman sit back-to-back on black chairs in the center of a wet road, surrounded by a serene forest. They are dressed in casual attire, with the man in a dark green hoodie and the woman in a light beige hoodie, both wearing earphones. Their relaxed postures and the stillness of the scene convey a sense of peaceful solitude. The overcast sky and the reflective wetness of the road enhance the tranquil atmosphere, suggesting a moment of quiet contemplation or shared musical experience in the natural setting."
000000112136_6690105.mp4,0,179,30,4,"Two men are seated at a festively decorated table, celebrating Christmas. One man, wearing a Santa hat, is blowing a golden party horn, while the other, in a grey sweater and glasses, is also blowing a horn. They are surrounded by holiday decorations, including a Christmas cake with candles, tinsel, and a small Christmas tree. The table is set with champagne flutes and a wooden panel wall with warm lighting, creating a cozy atmosphere. The men appear to be enjoying the celebration, with one man's eyes closed in delight."
000000112319_6693826.mp4,720,902,30,3,"A young Black woman with voluminous, curly hair, wearing a white bathrobe, stands in a serene bathroom holding a wooden tray with spa essentials. The tray includes amber glass bottles with black pump dispensers, a white candle, and a bowl of white flowers, all contributing to a tranquil atmosphere. The room features mosaic tiles, a classic clawfoot bathtub, and a vase of white flowers, enhancing the spa-like setting. Her calm and confident demeanor suggests she is a professional or host, ready to provide a relaxing experience."
000000112539_6698944.mp4,250,499,25,2,"A bearded man with glasses is seated at a wooden desk in a home office, deeply focused on counting US dollar bills. He is surrounded by a laptop, papers, a calculator, and various personal items like a black desk lamp, a globe, and framed pictures, creating a professional yet personalized workspace. The room is illuminated by natural light from a window with sheer curtains, and the decor includes a shelf with books and binders, suggesting a blend of work and personal life. The man's serious expression and the orderly arrangement of items around him indicate a mood of concentration and diligence."
000000113360_6719118.mp4,700,849,25,13,"A woman in a white, embroidered dress with puffed sleeves and a high neckline stands before an ornate mirror, her hair styled upwards with strands softly framing her face. She wears pearl earrings and a string of pearls, reflecting a sense of quiet introspection. The room, illuminated by candlelight, features classical portraits on the wall, enhancing the historical ambiance. As time passes, her contemplative expression and the warm glow from the candlelight remain constant, with the background subtly shifting to include a portrait and a candle, suggesting a setting of quiet reflection or preparation for an important event."
000000115283_6767583.mp4,46,239,23,4,"Two women in matching lilac sweaters stand closely together, exuding a sense of calm and introspection. Initially, one woman with fair skin and blonde hair has her eyes closed, while the other, with curly brown hair and distinctive eyeliner, looks directly at the camera. As moments pass, the scene shifts slightly; the woman with fair skin now has a neutral expression, and the one with curly hair appears contemplative. Their serene expressions and the soft, natural lighting highlight their features and the texture of their sweaters, emphasizing a moment of quiet introspection and unity."
000000117762_6816128.mp4,0,249,25,2,"A mature woman with blonde hair and glasses, dressed in a black sleeveless dress and high heels, is seated at a round glass table with a man in a light blue shirt and dark trousers, in a room with an exposed concrete wall and green plants. They are engaged in a serious conversation, with the woman gesturing animatedly. A waiter in a white apron and gloves serves them, holding a tray with glasses and a small silver carafe. The setting is modern and sophisticated, with a large window allowing natural light to enhance the ambiance."
000000118679_6834367.mp4,352,506,25,35,"Two women, one with red-painted eyebrows and black lace attire, the other with silver glitter on her cheeks and a beige strapless top, are seen sharing a joyful embrace against a backdrop of round, golden lights, suggesting a festive or celebratory occasion. Their expressions of happiness and closeness are consistent throughout, with the warm glow of the lights enhancing the intimate and celebratory atmosphere. The scene remains static, focusing on the women's shared moment of joy and the festive ambiance created by the golden lights."
000000118935_6840436.mp4,0,231,29,3,"A contemplative woman in a black blazer and trousers stands alone in a sunlit cemetery, surrounded by tombstones and mature trees. Shortly after, she is joined by a man in a dark suit. They stand together, the woman placing her hand on a tombstone and the man observing with clasped hands, both dressed in formal attire, indicating a moment of reflection or remembrance. The scene is peaceful, with the soft light of late afternoon casting long shadows, and the greenery of the cemetery adds to the solemn atmosphere."
000000119593_6853324.mp4,950,1199,25,45,"A white cat with a luxuriant coat is seen sitting on a black piano, initially with its head bowed in a contemplative or exploratory gesture. The setting is cozy, featuring a lamp with a beige lampshade, a stack of hardcover books, and a classical portrait on the wall, creating an intellectual ambiance. As time passes, the cat's position shifts slightly, with its front paws gripping the piano's edge and its eyes closed, suggesting a moment of peaceful contemplation. The background remains consistent, with the addition of a framed landscape painting, enhancing the room's warm and inviting atmosphere."
000000120443_6872680.mp4,92,229,23,5,"A woman with her hair pulled back and wearing a brown ribbed top and blue jeans is seen sitting by a window, engaging with a laptop. She has a white facial mask on, indicating a self-care routine. The room is filled with natural light, creating a serene atmosphere. Her posture and focused expression suggest she is deeply involved in her work or study. The scene remains consistent, highlighting a moment of quiet productivity or relaxation in a calm, well-lit indoor setting."
000000122075_6912414.mp4,0,249,25,3,"Two women are working at a shared office table, one with curly hair in a white blouse and grey pants, the other with straight hair in a black floral top, both focused on their tasks. The woman in white is using a laptop, while her colleague is writing in a notebook. The table is cluttered with a smartphone, a pen, and papers, indicating a productive session. A terracotta plant adds a natural touch to the modern, minimalist setting. The scene is framed by greenery, suggesting a blend of professionalism and nature."
000000122164_6914408.mp4,0,149,25,3,"A young man and woman, both wearing glasses, are in a casual office environment. Initially, the man is eating pizza and the woman is holding a mug. They are dressed in a plaid shirt and a white top with a brown scarf, respectively. The office is filled with a blackboard covered in sticky notes and a computer monitor. Two seconds later, the man continues to eat pizza, now with a slice of pepperoni, while the woman holds a black mug. They are surrounded by a creative workspace, with a chalkboard featuring words like 'pass' and 'our time', and a computer monitor displaying a website."
000000122444_6918871.mp4,420,599,30,36,"A young woman with braided hair and a serene expression applies a golden under-eye mask, holding a wooden tool to her nose, suggesting a skincare routine. She wears a white robe over a simple top, with a delicate necklace, against a neutral backdrop. Moments later, she is seen with her eyes closed, still applying the mask, now using a wooden roller on her cheek, indicating a focus on skincare. Her attire remains the same, and the setting is tranquil, emphasizing a spa-like atmosphere."
000000122945_6932469.mp4,50,281,25,5,"A man and a woman engage in a playful and intimate moment on a dark blue sofa. Initially, the man, seated with an open laptop, smiles as he holds the woman's hand, who stands behind him with a gentle smile. They are in a room with a simple grey wall and a wooden side table with a lamp. Moments later, the woman, now in a light green shirt and trousers, sits atop the man, who is still seated with the laptop. They continue their playful interaction, with the woman holding the man's hand above his head, both smiling broadly in a cozy, modern living space."
000000127275_6983631.mp4,986,1199,29,1,"A drone captures a serene river meandering through a valley, surrounded by a mix of evergreen and deciduous trees. The landscape is dotted with patches of snow, indicating a seasonal transition from fall to winter. The river reflects the sky's light blue, with the surrounding hills and mountains dusted with snow, creating a peaceful and isolated atmosphere. As the drone moves, the scene remains consistent, highlighting the natural beauty and tranquility of the valley, with the river's reflective surface mirroring the sky's light blue and the surrounding greenery and snow-capped mountains."
000000127907_6998324.mp4,90,249,25,2,"A young woman with an afro hairstyle, wearing a black and white checkered shirt, sits beside a young man in a white t-shirt, both in a doctor's office. They are engaged in a serious conversation with a doctor, who is holding a blue folder and gesturing with her left hand. The room has a calm atmosphere with light blue walls, a coat rack, a stethoscope, a medical bag, and a bottle of water on the examination table. The scene suggests a professional medical consultation."
000000128482_7010550.mp4,150,299,25,3,"A woman in a red jacket and grey pants, wearing a blue beanie, stands against a white background, holding a blank cardboard sign. She is surrounded by hiking gear, including a blue backpack, trekking poles, a map, and a small brown box, suggesting she is on a hike. Her expression is neutral yet determined, indicating readiness for an adventure. The scene is consistent, with the woman and her gear, including a blue backpack and walking sticks, suggesting a pause in her journey to communicate or ask for assistance."
000000129346_7034991.mp4,0,289,29,4,"A man in a vibrant, sequined outfit stands against an abstract backdrop of blue and pink, exuding confidence and joy. Initially, he points to his chest, wearing a black sequined jacket with multicolored stripes and purple high-waisted trousers, complemented by a silver necklace. His attire and the playful setting suggest a festive or creative atmosphere. As moments pass, his pose shifts slightly; he points to his chest with one hand while the other rests on his hip, maintaining his confident stance. The backdrop's abstract design, featuring oversized lips and a melting paint effect, enhances the celebratory mood."
000000129805_7046508.mp4,0,231,29,4,"Ancient ruins of a temple in capadocia, turkey, are showcased, featuring a partially intact white archway with Corinthian columns and a fragmented entablature. The site, surrounded by a clear blue sky, is a testament to historical grandeur, with a modern metal staircase indicating its current role as a tourist destination. As the scenes unfold, the ruins, bathed in sunlight, reveal a solitary stone statue and a modern metal staircase leading to an elevated platform, blending the past with present. The landscape is dotted with greenery, highlighting the enduring legacy of this ancient civilization."
000000129884_7046823.mp4,0,289,29,3,"A drone captures a serene mountain range, showcasing its majestic peaks and rugged terrain. Initially, the landscape is bathed in sunlight, with a clear blue sky and sparse clouds overhead. The mountains, adorned with greenery and limestone outcrops, rise sharply from a valley, creating a tranquil and untouched natural scene. As the footage continues, the sunlight casts deep shadows, accentuating the textures and contours of the mountains. The clear blue sky, dotted with wispy clouds, enhances the vivid colors and peacefulness of the natural environment, evoking a sense of tranquility and untouched wilderness."
000000129898_7046892.mp4,870,1043,29,13," The video features ancient ruins with a focus on a solitary, weathered column that stands amidst the decay. The column's surface is etched with inscriptions, and it is surrounded by stone fragments and arches, all under a clear blue sky. In the background, a city is nestled against the base of distant mountains, creating a serene yet somber atmosphere. As time passes, the scene remains consistent, with the column's presence highlighting the historical significance of the ruins. The city's silhouette against the mountains and the clear sky emphasize the contrast between the past and present."
000000133534_7141501.mp4,420,599,30,19,"A person in a brown apron is seen pouring rich, dark chocolate sauce from a clear glass pitcher over a stack of seven chocolate pancakes on a white plate. The pancakes have a textured surface, suggesting a crispy exterior, and are adorned with a zigzag pattern of the chocolate sauce. Accompanying the pancakes are two pieces of dark chocolate and a scattering of hazelnuts, adding to the indulgent atmosphere. The scene is set against a neutral backdrop, highlighting the warm tones of the dessert and the person's attire, creating a sense of culinary artistry and indulgence."
000000133842_7147821.mp4,0,299,30,4,"A group of six friends enjoys a beachside bonfire at night, seated around a 'DANGER HOT' fire pit. They are dressed in casual, warm clothing, indicating a cool evening. The atmosphere is convivial, with laughter and camaraderie. The setting includes a tepee tent, string lights, and a guitar, suggesting a relaxed social gathering. Over time, the friends engage in various activities, such as toasting with beer and pizza, and playing guitar, contributing to the leisurely and festive mood. The scene is characterized by a sense of warmth, friendship, and the simple pleasure of each other's company."
000000133987_7149361.mp4,650,799,25,33,"A tattooed individual with short hair is seen hanging a large monochromatic poster of a man with a stern expression and detailed facial tattoos on a door. The poster, featuring the man in a striped shirt and tie, contrasts with the dark brown door and the light-colored building facade, which is marked by graffiti. The person uses a red and yellow squeegee to secure the poster, adding a dynamic element to the scene. The urban setting is emphasized by the building's classic architecture and the presence of graffiti, suggesting a street art installation."
000000134923_7169873.mp4,92,229,23,2,"A woman in a grey kimono is seated at a wooden table, engaged in a traditional Japanese tea ceremony. She is focused on pouring green tea from a ceramic jug into a small cup on a bamboo tray, surrounded by a serene setting that includes a blue and white porcelain teapot, a silver tea scoop, and various other tea utensils. The room is filled with natural light, enhancing the tranquil atmosphere. A vintage desk and chair, along with a book and writing implements, suggest a space dedicated to cultural practices. The scene is bathed in natural light, highlighting the warmth and tranquility of the setting."
000000136886_7211149.mp4,0,249,25,1,"A person in a blue shirt and black pants is seated in a mint green armchair, holding a pen and preparing to write on a clipboard with a blue cover, which contains a list of names and possibly details about the session. The setting is calm and professional, with soft lighting and a neutral color palette. The individual, who has a silver ring on their left hand, is focused on the task, suggesting a role that involves organization or planning, possibly in a counseling or therapy context. The clipboard's contents are partially visible, including a list titled 'Patient', indicating a session with a patient."
000000136888_7211151.mp4,0,249,25,1,"A young man with shoulder-length brown hair, wearing a light blue shirt and dark jeans, is seated in an armchair, engaging in a serious conversation with a therapist. Initially, he is seen making a point with his hands clasped together, indicating a moment of earnest discussion. The therapist, holding a clipboard and pen, listens intently in a room decorated with a plant, books, and decorative items, creating a calm and professional atmosphere. As time passes, the man's hands clasp together, and his expression becomes contemplative, suggesting a deep engagement in the therapy session. The therapist, now in a light blue jacket, continues to listen attentively, indicating a focused and serious exchange."
000000137543_7221758.mp4,250,499,25,1," The video features an astrologer at a cluttered desk, deeply focused on drawing a horoscope chart. The desk is filled with astrological tools, including a laptop with a Natal Chart application, a clipboard with a detailed chart, a pen, a ruler, and tarot cards. The astrologer, wearing a white blouse and a ring, uses a blue pen for precision. The workspace is adorned with a candle, a small elephant figurine, and a notebook, creating a serene and intellectual atmosphere. The astrologer's hands are shown drawing the chart, with the laptop and other items indicating a blend of traditional and digital astrological practices."
000000137914_7230280.mp4,100,249,25,3,"A man and a woman lie on the floor, their heads touching and eyes closed, conveying a deep sense of intimacy. The woman, adorned with a nose ring and a choker, wears a black top with a crisscross pattern, while the man, in a black t-shirt with a 'THIS IS NOT ENOUGH' slogan, kisses her forehead. The scene is bathed in warm, red and blue lighting, highlighting their serene expressions and the emotional connection they share. The woman's tattoo reading 'JESUS' adds a personal touch to the moment."
000000140745_7279028.mp4,0,249,25,1,"A young woman with long, wavy red hair and a black top sits in solitude, lighting a cigarette with a focused expression. The dim lighting casts shadows on her face, highlighting her introspective mood. She wears a simple ring on her right hand, and her left hand, marked by a bruise, suggests recent conflict or injury. As she continues to light the cigarette, her gaze remains downward, and the smoke drifts into the shadowy background, emphasizing the personal nature of the moment. The scene is intimate, with the woman's contemplative demeanor and the subtle details of her attire and the cigarette."
000000140761_7279070.mp4,0,249,25,4,"Two women are playing pool in an indoor setting, with one aiming at the white cue ball on a blue pool table surrounded by colorful balls. The other woman, wearing a mustard yellow sweater, watches intently. They are in a room with a vibrant mural, adding an artistic touch to the scene. The players are dressed casually, with the red-haired woman in a blue patterned blouse and jeans, and her companion in a mustard yellow sweater and light blue jeans. The atmosphere is relaxed, highlighted by the warm lighting and the mural."
000000140909_7279596.mp4,336,565,24,29,"A man in a light grey shirt is seen standing behind a seated woman with platinum blonde hair, who is writing in a notebook at a wooden table. They are in a modern office environment, surrounded by greenery and other individuals working in the background. The man points to a laptop screen displaying 'Welcome to our meeting', indicating a collaborative work session. The table is equipped with a laptop, smartphone, coffee cup, and sticky notes, suggesting an ongoing discussion or presentation. The atmosphere is one of focused collaboration, with the woman actively engaged in the work session."
000000141142_7284917.mp4,116,289,29,14,"A person with a tattoo on their left arm is seated at a white table, organizing a gray storage box with a clear lid, surrounded by crafting materials like fabric swatches, a wooden dowel, and a black garment. The table also holds a laptop, a small plant, and a stack of books or magazines, indicating a blend of work and personal interests. The individual, wearing a black top and pants, is focused on their task, suggesting a meticulous approach to their craft or design work. The setting is a well-organized workspace, emphasizing a blend of professional and personal activities."
000000141715_7297871.mp4,0,299,30,2,"A shirtless man with a light brown complexion and a tattoo on his left upper arm stands in an outdoor setting, wearing dark blue swim shorts. He is seen pressing his hands on his stomach, indicating a focus on his abdomen. The background features a serene garden with lush greenery and vibrant red flowers under a clear sky, suggesting a warm, sunny day. The man's posture and the absence of any other objects or individuals highlight a moment of introspection or concern."
000000142112_7307228.mp4,0,231,29,1,"A woman with dark hair, dressed in a white blouse and brown trousers, dances joyfully in front of an ornate wooden door, her arms raised in a spirited gesture. The scene is set against a backdrop of a building with stone walls, illuminated by the soft glow of late afternoon sunlight, creating a warm, serene atmosphere. As she continues to dance, her movements are captured in a slow-motion blur, emphasizing her fluidity and the historical architecture's grandeur. The sunlight casts a warm glow, highlighting the textures of the stone and the door's intricate design, while her shadow stretches on the ground, adding depth to the tranquil scene."
000000142641_7315283.mp4,0,249,25,1,"A young man with curly hair and closed eyes is seen sitting on a bed, his face adorned with sparkling rhinestones. He wears a white fur coat over a black shirt, with tattoos visible on his forearms. The room is illuminated by a chandelier, casting a warm glow that highlights the rhinestones and the man's contemplative expression. An empty silver tray on the bed suggests a recent meal or gathering. As time passes, the man remains in a state of introspection, with the soft lighting and the ornate chandelier emphasizing the luxurious and serene atmosphere of the scene."
000000143018_7319401.mp4,250,499,25,5,"A man in a dark suit and fedora hat stands at an antique wooden desk, surrounded by a classic typewriter, papers, and writing implements, under the warm glow of a lamp. The desk is adorned with a framed portrait of a woman in an ornate hat, adding a historical ambiance to the room with its floral-patterned wallpaper. The man appears contemplative, his gaze directed away from the viewer, suggesting introspection or a moment of pause in a setting that evokes a mid-20th-century atmosphere. The scene is steeped in nostalgia, highlighted by the contrast between the man's modern attire and the vintage desk."
000000143925_7334415.mp4,100,299,25,4,"A young woman with long brown hair and a serious expression is at an indoor bowling alley, wearing a blue shirt with yellow butterfly patterns. She holds a well-worn wooden bowling ball, ready for action. The polished wooden lanes and scattered pins create a quiet, focused atmosphere. As time passes, the scene remains consistent, with the woman's contemplative stance and the bowling alley's soft lighting emphasizing the polished wooden lanes and scattered pins. The background features a mountainous landscape, adding to the serene setting."
000000144055_7339494.mp4,250,499,25,3,"A man and a woman are seated at a wooden table in a cozy café, each engrossed in their smartphones. The woman, wearing a white lace-detailed dress, holds a pink rose in a white cup, while the man, in a mustard yellow sweater, focuses on his phone. They are surrounded by a rustic charm, including exposed brick walls, a vintage typewriter, and a chalkboard with writing. Other patrons are visible in the background, contributing to the café's relaxed atmosphere. The scene is bathed in natural light, highlighting the warm tones of the setting."
000000144352_7347603.mp4,0,149,25,2,"A young boy with a vintage camera stands in a modern living room, capturing his parents seated on a sofa. The room features a brick fireplace, a metal staircase, and industrial-style lighting, creating a cozy yet contemporary ambiance. The boy, dressed in a yellow and white checkered shirt and blue jeans, is focused on photographing his parents, who are engaged and smiling. The scene suggests a moment of familial bonding and creativity, with the boy's actions and the room's decor highlighting a blend of past and present."
000000144530_7350678.mp4,0,249,25,2,"A young girl with her eyes closed in serene repose is dressed in a dark blazer, complemented by a bright yellow sunflower on her right shoulder, against a stark black background. The scene shifts to show her with an introspective expression, her gaze directed upwards, wearing a dark jacket over a black top. The sunflower, still on her shoulder, adds a vivid contrast to her attire and complexion. Her medium-dark skin, curly hair, and the soft lighting highlight her features, creating a mood of quiet contemplation and introspection."
000000146457_7414831.mp4,50,249,25,6,"A woman with a contented smile and long, straight brown hair is seen holding a lit incense stick in her right hand, wearing a grey turtleneck sweater. Initially, her eyes are gently closed, and she appears to be in a moment of tranquility. As time passes, her smile becomes more radiant, and her eyes open, reflecting a serene and introspective mood. The background remains simple and uncluttered, focusing on her and the incense stick, which she continues to hold, suggesting a moment of calm and reflection."
000000147071_7424215.mp4,174,396,29,2,"A young Black man in a plaid shirt and black t-shirt is seated on the floor, playing an acoustic guitar with his right hand while his left hand forms chords. He is teaching a young girl with an afro hairstyle, who is attentively watching him. She wears a white T-shirt and sits beside him on a navy blue couch in a room filled with natural light, creating a warm and inviting atmosphere. The scene suggests a moment of musical bonding between the man and the girl, with the man's focused expression and the girl's curious gaze highlighting the educational exchange."
000000147112_7424379.mp4,0,231,29,3,"A bearded man in a striped shirt and jeans, a young girl in a pink dress, and an older woman in a blue and white striped top are seated on a grey couch, engaging in a playful high-five game. The room is well-lit with natural light, featuring a lamp and a plant, creating a cozy atmosphere. The family's joyful expressions and the simplicity of the setting highlight a moment of happiness and familial bonding. The scene remains consistent, focusing on the family's interaction and the warmth of the moment."
000000147193_7424511.mp4,290,535,29,3,"Two children in denim jackets are seen placing blue and white striped candles on a birthday cake with white frosting and coconut flakes, seated at a white table. An adult's hand is partially visible, suggesting a family celebration. The cake, adorned with nine candles, is on a plate with parchment paper edges, indicating it's ready to be blown out. The children's focused expressions and the adult's presence, along with the cake's festive decorations, create a warm, celebratory atmosphere."
000000147278_7425780.mp4,300,486,30,24,"The video features a serene beach scene with a pier stretching into the calm blue sea. Surfers in wetsuits are seen engaging with the gentle waves, some standing on their boards while others are seated. The pier, with its distinctive red-roofed lifeguard tower and adjacent buildings, is a focal point. The sky is clear, and the atmosphere is tranquil, with a distant ship adding to the maritime setting. As time passes, the surfers continue to enjoy the waves, and the pier's architecture, including a red-roofed building and a brown-roofed structure, becomes more prominent against the backdrop of the clear sky."
000000147461_7428831.mp4,300,549,25,6,"Two women are in a brightly lit office, deeply engaged in a professional discussion. Initially, one woman, with long black hair and a beige blazer, is writing in a notebook, while the other, with curly red hair and a striped top, is using a laptop. The office is modern, with a whiteboard, computer monitor, and various office supplies. As time passes, the scene remains consistent, with the women continuing their focused conversation. The woman in the beige blazer is now seen writing in a notebook, and the other, with curly red hair, is gesturing animatedly on her laptop. The office is well-lit, with natural light from large windows, and features a whiteboard, computer monitor, and a wire basket filled with writing tools, indicating a collaborative workspace."
000000148737_7469797.mp4,0,249,25,1,"Two veterinarians, one in blue scrubs and the other in dark blue medical scrubs, are seen in a well-lit clinic. Initially, the younger, in blue scrubs, holds a light brown dog's face while the older, in dark blue medical scrubs, prepares to administer an injection. Moments later, the scene shifts slightly; the younger, now identified as a 'VOLUNTEER', holds the dog's face, and the older, with a stethoscope around his neck, prepares to inject. The clinic's modern design, featuring a concrete wall and large windows, is evident throughout."
000000149140_7477331.mp4,0,149,25,1,"An elderly couple is seated on a brown couch, deeply engrossed in reading their books. The woman, with long gray hair and glasses, is dressed in a white blouse with blue stripes, while the man, sporting a neatly groomed beard and glasses, wears a white polo shirt with an orange logo. They are surrounded by a modern decor, including a geometric wall sculpture and a wooden sculpture, which contributes to the room's contemporary ambiance. The couple's relaxed postures and the serene atmosphere suggest a moment of peaceful intellectual pursuit."
000000149241_7477606.mp4,100,263,25,10,"An elderly couple is seated at a wooden dining table, enjoying a breakfast meal. The man, wearing glasses and a light blue shirt, is focused on his smartphone, while the woman, in a white t-shirt and glasses, sips from a white mug. They are surrounded by breakfast items including orange juice, toast, and a bowl of fruit. A newspaper and a notebook with a pen are also on the table, indicating a relaxed morning routine. The room is well-lit with natural light, creating a warm atmosphere. The couple appears to be engaged in a conversation or observing something on the man's phone."
000000149342_7480509.mp4,100,299,25,9,"A woman sits in an ornate golden chair, initially captured on a smartphone screen mounted on a tripod, indicating a live streaming session. She is dressed in a white blouse, light blue jeans, and black boots, exuding casual elegance. The phone's screen shows a red recording symbol, suggesting she is actively engaging with her audience. As time passes, her attire changes slightly to a white lace-detailed top, maintaining the casual yet elegant vibe. The background remains softly blurred, focusing on her and the luxurious chair, while the smartphone's screen continues to display the red recording symbol, emphasizing the ongoing live broadcast."
000000150058_7493834.mp4,350,549,25,20,"A person in a white protective suit and blue respiratory mask is seen meticulously spray painting a wooden piece with a professional-grade spray gun, focusing intently on the task. The scene is set against a backdrop of a brick wall, indicating an indoor painting or renovation project. As time progresses, the individual continues the precise application of paint, with the background featuring a textured brick wall that transitions from light to dark blue, suggesting a cooler environment or the presence of moisture. The person's focused demeanor and the careful handling of the paintbrush highlight a professional approach to the painting task."
000000150639_7507647.mp4,0,199,25,5,"Two individuals, a woman with curly blonde hair in a light blazer and a man in a black beanie and plaid shirt, are engaged in a professional discussion at a table, surrounded by papers and a pen, indicating a collaborative work environment. They are in a room with a whiteboard filled with notes and images, suggesting a creative or strategic meeting. The woman points to a document, explaining a concept to the man, who listens attentively. Their body language and attire reflect a serious yet relaxed work setting, with the woman holding a pen and the man leaning forward, showing interest in the discussion."
000000152021_7538867.mp4,384,527,24,2,"A woman in a dark coat and pants descends a stone staircase in a park, her arms outstretched in a gesture of freedom or contemplation. The staircase is surrounded by lush greenery, including trimmed hedges and towering trees, with a cypress tree in the background. The soft lighting suggests it might be early morning or late afternoon. As she continues to descend, her expression becomes contemplative, and she is seen barefoot, adding a sense of spontaneity to her elegant attire. The serene park setting is highlighted by the contrasting colors of her dark clothing against the vibrant greenery."
000000154299_7579902.mp4,250,472,25,4,"A female doctor in a white coat and blue gloves is explaining the use of a spirometer to a young girl and her mother, who are seated at a wooden table in a well-lit, modern living room. The girl, wearing glasses and a pink top, listens attentively, while the mother, in a dark polka-dotted blouse, takes notes in a notebook. The room features a sofa, a lamp, and a plant, creating a calm and professional atmosphere. As the doctor continues to demonstrate the device, the girl's arms are crossed, and the mother's smile indicates a positive interaction. The doctor's friendly demeanor and the use of medical equipment suggest a home visit focused on health education."
000000154925_7586777.mp4,60,239,30,7," The video displays a serene harbor scene from an aerial view, showcasing a mix of modern and traditional architecture. A large yacht is docked at a pier, with smaller boats scattered around. The ancient stone walls of a fortress contrast with the sleek yachts and ferries. A drawbridge connects the land to the water, and the city's skyline features a dome-topped building, possibly a church. The scene is tranquil, with no people visible, and the overcast sky enhances the peaceful atmosphere. The harbor is bustling with activity, reflecting the city's vibrant life."
000000155211_7591988.mp4,200,449,25,7,"A man in a white shirt and red trousers stands in a modern office, holding a tablet and engaging with three women seated at a wooden table. They are all wearing headsets, suggesting they are involved in a call center or customer service role. The office is well-lit with natural light, featuring a shelving unit with plants and books, and the table is cluttered with laptops, papers, and writing materials, indicating a collaborative work environment. The team appears focused and attentive, with the man possibly leading a discussion or presentation."
000000156810_7610041.mp4,0,149,25,5,"Two women in a modern office engage in a professional interaction. Initially, one woman sits at a desk with an Apple laptop, clasping her hands in a gesture of concentration, while the other stands behind her, exuding confidence. They are surrounded by a minimalist setting with a white brick wall, a potted plant, and a bulletin board with a calendar and notes. As time passes, the scene remains consistent, with the women maintaining their professional demeanor. The standing woman's red lipstick and the seated woman's neutral expression highlight the contrast between their attire and the office's minimalist design."
